Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Labor,Office of Workers' Compensation Programs,016-0163,Salaries and Expenses,1605C1,DOL - CAS DIVISION 1 PROCUREMENT,174898908.15,134776119.18,36247859.5,36247859.5,0.0,0.092842,0.006077,20451.23,20451.23,0.7706,0.7612,1.0123,On pace,Low,1,2.2361,0.139,No,96842.0,1601,Department of Labor
2026,10,0,National Archives and Records Administration,National Archives and Records Administration,088-0305,NARA,883100,NARA,11305305.41,3306234.39,2888843.29,1991843.29,3454912.0,0.688944,0.01487,29595.63,20406.04,0.2924,0.3769,0.7759,Behind prior year,Low,1,2.2361,0.4523,No,11688.0,088,National Archives and Records Administration
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PC11,PBS R2 UPSTATE NY SRVCE CTR,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001895,7326198.31,20399.18,0.3928,0.4768,0.8239,Behind prior year,Low,3,1.0318,0.0722,No,6451121.0,047,General Services Administration
2026,10,0,Department of Justice,National Security Division,015-1300,Salaries and Expenses,15JHRS,JMD-HUMAN RESOUCES STAFF,165841856.59,97514693.78,45960264.02,26357305.05,10054963.42,0.089793,0.00861,35531.48,20376.6,0.588,0.6338,0.9277,On pace,Low,2,2.1787,0.3483,No,47987.0,015,Department of Justice
2026,10,0,Department of State,Administration of Foreign Affairs,019-0545,Representation Expenses,19XAF0,BUREAU OF AFRICAN AFFAIRS,16192841.45,7456535.31,5287917.03,5287917.03,3653128.54,0.056861,0.067632,20335.32,20335.32,0.4605,0.3426,1.3441,Ahead of prior year,Medium,5,0.4262,0.1951,No,28941.0,019,Department of State
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3850,"National Guard Personnel, Air Force",F9M3SV,133 SV SVF,6007863203.54,4740308006.4,1188869345.86,1117030153.86,3205871130.0,0.001411,0.012894,21634.86,20327.54,0.789,0.7797,1.012,On pace,Low,4,1.0014,0.9772,No,55588.0,097,Department of Defense
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PA03,PBS R00 SPECIAL PROGRAMS DIVISION,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.00188,7266723.84,20233.57,0.3928,0.4768,0.8239,Behind prior year,Low,5,0.878,0.0722,No,6495437.0,047,General Services Administration
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1282AT,Arapaho and Roosevelt National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.008888,2810599.14,20193.4,0.3583,0.3062,1.1701,Ahead of prior year,Medium,5,0.6185,0.2831,No,2070597.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2085,"Military Construction, Army National Guard",W909UJ,W39L USA NG READINESS CENTER,2092424091.07,842510229.0,681159437.9,10648668.36,231522761.0,0.034617,0.05463,1288163.94,20138.06,0.4026,0.249,1.6169,Ahead of prior year,Low,5,1.1579,1.0033,No,1127663.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1243ZP,USDA  FOREST SERVICE,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.008847,2797850.68,20101.81,0.3583,0.3062,1.1701,Ahead of prior year,High,5,0.3417,0.2831,No,2198247.0,012,Department of Agriculture
2026,10,0,International Assistance Programs,Agency for International Development,072-0306,"Assistance for Europe, Eurasia and Central Asia",720168,USAID/BOSNIA/HERZ,658695648.85,498817432.51,321465543.85,2009645.16,269641033.22,0.563865,0.017716,3211276.22,20075.33,0.7573,0.7043,1.0752,On pace,Medium,5,0.2665,0.5277,No,10947960.0,072,Agency for International Development
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PK13,PBS R9 SAN FRANCISCO SERVICE CTR,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001862,7197527.82,20040.9,0.3928,0.4768,0.8239,Behind prior year,Low,5,0.8259,0.0722,No,6821384.0,047,General Services Administration
2026,10,0,Department of Transportation,Office of the Secretary,069-0118,Office of Civil Rights,693JK4,693JK4 OST,16626692.82,8132917.8,4482110.17,4482110.17,0.0,0.259173,0.017196,19975.19,19975.19,0.4891,0.4795,1.02,On pace,Low,3,1.9825,0.1913,No,59668.0,069,Department of Transportation
2026,10,0,National Science Foundation,National Science Foundation,049-0100,Research and Related Activities,490700,DIRECTORATE FOR ENGINEERING,7805123994.43,3793985800.99,3627213505.31,41950989.84,4812755548.94,0.046879,0.010156,1726962.73,19973.4,0.4861,0.5547,0.8764,Behind prior year,Medium,5,0.6091,0.1904,No,3294463.0,049,National Science Foundation
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0104,United States Court of Appeals for the Armed Forces,HQ0034,WASHINGTON HEADQUARTERS SERVICES,23334547.47,18652873.45,3465263.98,3465263.98,0.0,0.082221,0.069872,19907.63,19907.63,0.7994,0.8088,0.9883,On pace,Low,4,0.7664,0.496,No,76453.0,097,Department of Defense
2026,10,0,Department of Housing and Urban Development,Management and Administration,086-0335,"Administration, Operations and Management",866129,CPO : CPO; CUST SERVICE SUPPORT STA,723943840.7,483352553.93,189497260.21,9453658.97,37888866.88,0.136945,0.015365,398724.46,19891.61,0.6677,0.7129,0.9365,On pace,Medium,5,0.6685,0.2751,No,1297338.0,086,Department of Housing and Urban Development
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PA98,CANNOT LOCATE FUNDING AAC,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001846,7136882.31,19872.04,0.3928,0.4768,0.8239,Behind prior year,Medium,5,0.6447,0.0722,No,6458199.0,047,General Services Administration
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3850,"National Guard Personnel, Air Force",F3C3C3,F3C3C3   5 CS SCX,6007863203.54,4740308006.4,1188869345.86,1117030153.86,3205871130.0,0.001411,0.012535,21033.12,19762.16,0.789,0.7797,1.012,On pace,Low,3,1.8705,0.9772,No,41209.0,097,Department of Defense
2026,10,0,Department of Agriculture,Executive Operations,012-0503,Office of Budget and Program Analysis,1212A4,"USDA, OFF OF HOMELAND SECURITY EMER",17826097.75,10098749.04,5016352.15,5016352.15,18000.0,0.089992,0.043713,19733.22,19733.22,0.5665,0.6898,0.8213,Behind prior year,Low,2,2.0,0.8101,No,109500.0,012,Department of Agriculture
2026,10,0,Department of Energy,Energy Programs,089-0321,Energy Efficiency and Renewable Energy,F59900,F59900 SAF FMBIB,10984498311.68,1642613383.8,9336918424.58,13033365.11,174150457.91,0.374337,0.004045,14136426.27,19732.98,0.1495,0.7115,0.2102,Behind prior year,Medium,5,0.2626,0.5585,No,8193814.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,017-1612,National Sea-Based Deterrence Fund,N64498,NSWC PHILADELPHIA DIV,11116012969.84,8967243339.37,2142375010.08,9655610.13,0.0,0.397697,0.005106,4350482.54,19607.47,0.8067,0.7986,1.0101,On pace,Low,5,0.8296,0.2894,No,11199905.0,097,Department of Defense
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,2832K6,SOCIAL SECURITY ADMINSTRATION,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001819,7033158.35,19583.23,0.3928,0.4768,0.8239,Behind prior year,Medium,5,0.5442,0.0722,No,6871560.0,028,Social Security Administration
2026,10,0,Department of Energy,National Nuclear Security Administration,089-0313,Federal Salaries and Expenses,892301,NNSA-DEFENSE NUCLEAR NONPRO FUNDS,552646479.39,425466285.61,124083077.78,5646865.28,315698299.65,1.0,0.003458,429133.29,19529.32,0.7699,0.7981,0.9647,On pace,Medium,5,0.6532,0.0594,Yes,5986886.0,089,Department of Energy
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,129JNE,LASSEN NATIONAL FOREST,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.008585,2714803.97,19505.14,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,0.9785,0.2831,No,2774933.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2010,"Military Personnel, Army",W90YQU,W6YS LRC SOTO CANO,72098957893.79,61925723661.28,9498278418.84,8937014906.56,-4700000.0,0.000175,0.012435,20668.11,19446.81,0.8589,0.7848,1.0944,On pace,Medium,5,0.4484,0.3371,No,118084.0,097,Department of Defense
2026,10,0,Department of State,Administration of Foreign Affairs,019-0545,Representation Expenses,19XSCA,BUREAU OF SOUTH AND CENTRAL ASIAN,16192841.45,7456535.31,5287917.03,5287917.03,3653128.54,0.056861,0.064255,19319.82,19319.82,0.4605,0.3426,1.3441,Ahead of prior year,Medium,4,0.7365,0.1951,No,31730.0,019,Department of State
2026,10,0,Department of Labor,Employment and Training Administration,016-0179,State Unemployment Insurance and Employment Service Operations,160601,DOL OFC ASST SEC FOR POLICY (OASP),5351315883.53,3684947359.57,1380076326.5,34853409.77,122981513.4,0.006071,0.091157,763755.04,19288.4,0.6886,0.656,1.0497,On pace,Low,5,0.796,0.4643,No,2419309.0,1601,Department of Labor
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3700,"Reserve Personnel, Air Force",F5E3CE,BASE CIVIL ENGINEER,2949020259.94,2242208377.28,632791577.94,609297841.94,1588925567.0,0.000566,0.055805,20002.4,19259.76,0.7603,0.8011,0.9491,On pace,Low,2,2.2361,0.1417,No,89499.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1204N7,ROGUE RIVER-SISKIYOU NATL FOREST,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.008472,2679043.13,19248.21,0.3583,0.3062,1.1701,Ahead of prior year,Medium,5,0.4578,0.2831,No,2239668.0,012,Department of Agriculture
2026,10,0,National Science Foundation,National Science Foundation,049-0100,Research and Related Activities,490200,OFC OF INFORMATION  RESOURCE MGMT,7805123994.43,3793985800.99,3627213505.31,41950989.84,4812755548.94,0.046879,0.009787,1664196.98,19247.48,0.4861,0.5547,0.8764,Behind prior year,Medium,5,0.358,0.1904,No,3316206.0,049,National Science Foundation
2026,10,0,Department of Agriculture,Food and Nutrition Service,012-3510,"Special Supplemental Nutrition Program for Women, Infants, and C",122272,USDA FOOD AND NUTRITION ADMINISTRATION,10242843154.86,8881117579.86,997732805.55,234861995.76,42301199.69,0.003539,0.023117,81623.27,19213.77,0.8671,0.9268,0.9355,On pace,Low,5,0.9694,0.993,No,472605.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3700,"Reserve Personnel, Air Force",F5A3SG,F5A3SG 301 MSG LRS,2949020259.94,2242208377.28,632791577.94,609297841.94,1588925567.0,0.000566,0.055574,19919.35,19179.81,0.7603,0.8011,0.9491,On pace,Low,3,1.3603,0.1417,No,83734.0,097,Department of Defense
2026,10,0,International Assistance Programs,Agency for International Development,072-0306,"Assistance for Europe, Eurasia and Central Asia",19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,658695648.85,498817432.51,321465543.85,2009645.16,269641033.22,0.563865,0.016905,3064168.86,19155.68,0.7573,0.7043,1.0752,On pace,Medium,5,0.4328,0.5277,No,9714873.0,019,Department of State
2026,10,0,National Science Foundation,National Science Foundation,049-0100,Research and Related Activities,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,7805123994.43,3793985800.99,3627213505.31,41950989.84,4812755548.94,0.046879,0.00974,1656208.15,19155.08,0.4861,0.5547,0.8764,Behind prior year,High,5,0.337,0.1904,No,3453408.0,049,National Science Foundation
2026,10,0,Department of Labor,Office of Labor Management Standards,016-0150,Salaries and Expenses,160506,DOL (OASAM) - FRONT OFFICE,49244793.08,37209013.8,11412991.88,11412991.88,0.0,0.038414,0.043612,19120.25,19120.25,0.7556,0.8262,0.9146,On pace,Low,3,1.726,0.6232,No,26709.0,1601,Department of Labor
2026,10,0,Department of the Interior,Department-Wide Programs,014-1113,Office of Natural Resources Revenue,140D37,CHIEF INFORMATION OFFICER (00003),248178864.97,99754156.15,148113992.01,451854.32,106698641.0,0.224908,0.187442,6244065.06,19048.89,0.4019,0.4768,0.843,Behind prior year,High,5,0.1695,0.1814,No,6552354.0,014,Department of the Interior
2026,10,0,National Science Foundation,National Science Foundation,049-0300,Office of the Inspector General,491004,DIV OF ACQ AND COOPERATIVE SUPPORT,26490645.66,14549244.61,11265063.35,9765063.35,16002178.0,0.127296,0.015251,21869.71,18957.65,0.5492,0.6437,0.8532,Behind prior year,Low,1,2.2361,0.2625,No,32787.0,049,National Science Foundation
2026,10,0,Department of Energy,Energy Programs,089-2250,"Cybersecurity, Energy Security, and Emergency Response",892404,FOSSIL ENERGY AND CARBON MANAGEMENT,586618196.68,180288385.5,404854625.02,1694910.98,15448939.01,1.0,0.011182,4527274.91,18953.29,0.3073,0.1908,1.6105,Ahead of prior year,High,5,0.0995,0.3427,Yes,14074321.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3700,"Reserve Personnel, Air Force",F2MT02,F2MT02 433 AW CP,2949020259.94,2242208377.28,632791577.94,609297841.94,1588925567.0,0.000566,0.054688,19602.03,18874.26,0.7603,0.8011,0.9491,On pace,Low,4,0.8409,0.1417,No,75208.0,097,Department of Defense
2026,10,0,Department of Housing and Urban Development,Housing Programs,086-0183,FHA-mutual Mortgage Insurance Program Account,866329,CIO : DEPUTY CIO INFRASTRUCTURE AND,3800634590.93,124874312.86,3646964077.82,6033810.34,5945552.22,0.068452,0.045364,11324897.56,18736.76,0.0329,0.9519,0.0345,Behind prior year,Low,5,0.8666,0.4345,No,6454911.0,086,Department of Housing and Urban Development
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W50HTF,W924 NG     ARMY ELE JFHQ IA,11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.007865,22109.81,18676.01,0.8351,0.8172,1.0219,On pace,Medium,5,0.3426,0.7144,No,138386.0,097,Department of Defense
2026,10,0,Department of Education,Office of Postsecondary Education,091-1901,Historically Black College and University Capital Financing,919960,OFFICE OF FINANCE AND OPERATIONS,397601655.29,24971954.17,32758830.42,12608830.42,12300100.0,0.26342,0.005615,48457.28,18651.14,0.0628,0.0346,1.8127,Ahead of prior year,Low,4,2.7611,1.1294,No,82454.0,091,Department of Education
2026,10,0,Department of Labor,Employee Benefits Security Administration,016-1700,Salaries and Expenses,1605C1,DOL - CAS DIVISION 1 PROCUREMENT,209105522.01,165450797.88,40252768.22,39403749.76,849018.46,0.088801,0.005325,19033.08,18631.63,0.7912,0.7308,1.0826,On pace,Low,5,2.961,0.3258,No,156674.0,1601,Department of Labor
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,127K11,Kisatchie National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.008186,2588734.26,18599.36,0.3583,0.3062,1.1701,Ahead of prior year,Medium,5,0.5643,0.2831,No,1980027.0,012,Department of Agriculture
2026,10,0,Department of Labor,Employment and Training Administration,016-0172,Program Administration,160506,DOL (OASAM) - FRONT OFFICE,208902894.79,140054192.84,65956286.18,50669843.84,3416218.1,0.064639,0.00564,24044.77,18472.01,0.6704,0.731,0.9171,On pace,Low,2,1.7385,0.6415,No,32671.0,1601,Department of Labor
2026,10,0,Executive Office of the President,Office of the United States Trade Representative,011-8581,Trade Enforcement Trust Fund,113164,EOP-OFC OF SCIENCE  TECH POLICY,39763816.12,17661815.81,12501707.21,10770089.81,1731617.4,0.074105,0.02313,21428.13,18460.11,0.4442,0.4823,0.921,On pace,Low,1,2.0,2.5003,No,15360.0,1100,Executive Office of the President
2026,10,0,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,070-0412,"Procurement, Construction, and Improvements, NPPD",70MBM1,OFC. BIOMETRIC IDENTITY MGMT (OBIM),525979503.31,221174519.42,283701379.48,16007232.44,31627887.48,0.157004,0.007337,326807.36,18439.39,0.4205,0.4145,1.0145,On pace,Low,3,2.1595,0.1333,No,874195.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2010,"Military Personnel, Army",W800P5,0000 HQ HSC    SETAF-AF,72098957893.79,61925723661.28,9498278418.84,8937014906.56,-4700000.0,0.000175,0.011786,19589.38,18431.82,0.8589,0.7848,1.0944,On pace,Low,1,2.2361,0.3371,No,118812.0,097,Department of Defense
2026,10,1,Department of the Interior,National Park Service,014-1034,Contributions for Annuity Benefits,140P21,WASHINGTON CONTRACTING OFFICE,58863770.6,34492910.01,12504429.68,12504429.68,0.0,0.0006,2.453602,18406.84,18406.84,0.586,0.5507,1.0641,On pace,Low,5,1.3247,0.6749,No,27423.0,014,Department of the Interior
2026,10,0,International Assistance Programs,Agency for International Development,072-0306,"Assistance for Europe, Eurasia and Central Asia",720111,USAID/ARMENIA,658695648.85,498817432.51,321465543.85,2009645.16,269641033.22,0.563865,0.016203,2937090.29,18361.25,0.7573,0.7043,1.0752,On pace,Medium,5,0.6,0.5277,No,9790797.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,Military Personnel,017-1108,"Reserve Personnel, Marine Corps",M32000,COMMANDING GENERAL,1104416948.47,833904481.68,227442702.48,210194055.76,600700585.0,0.001629,0.053619,19863.69,18357.28,0.7551,0.7751,0.9741,On pace,Low,2,3.1051,0.384,No,37143.0,097,Department of Defense
2026,10,1,Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,535-2724,Salaries and Expenses,95CL01,PRIVACY  CIVIL LIBERTIES OVERSIGHT,17991315.16,12187600.24,4775382.35,140394.72,33121.18,0.130611,1.0,623717.46,18337.09,0.6774,0.6871,0.9859,On pace,High,5,0.0,0.285,No,1479951.0,535,Privacy and Civil Liberties Oversight Board
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PH06,PBS R7 - NON-PROSPECTUS - NORTHERN,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001697,6559096.54,18263.25,0.3928,0.4768,0.8239,Behind prior year,Medium,5,0.59,0.0722,No,6344822.0,047,General Services Administration
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W912L6,W7NV USPFO ACTIVITY OK ARNG,11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.007689,21617.04,18259.78,0.8351,0.8172,1.0219,On pace,Low,2,2.1987,0.7144,No,203703.0,097,Department of Defense
